symbol,asset_class,feature_names,trained_at,n_samples,target,tuned,cv_accuracy,cv_f1,cv_auc
NMidcap_RKFORGE,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:29:25.954584,1120,target_7d,True,0.4333333333333333,0.42263273907753546,0.5460918246343658
NSmallcap_BLS,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:35:28.370370,1120,target_7d,True,0.5075268817204301,0.5218674136321195,0.545545112783954
TLT,ETFs,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'spy_close', 'spy_return_1d', 'spy_return_7d', 'spy_vol_30d', 'corr_spy_30d', 'beta_spy_30d']",2026-06-25T17:22:24.554386,1118,target_7d,True,0.5516129032258064,0.45282737842685955,0.5454718335715667
NMidcap_FINCABLES,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:27:30.345952,1120,target_7d,True,0.5193548387096774,0.5000849173334966,0.5451732109747691
NSmallcap_AHLUCONT,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:34:26.003836,1120,target_7d,True,0.4989247311827957,0.3165182099351361,0.544173495634612
IVV,ETFs,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'spy_close', 'spy_return_1d', 'spy_return_7d', 'spy_vol_30d', 'corr_spy_30d', 'beta_spy_30d']",2026-06-25T17:22:14.924429,1118,target_7d,True,0.4849462365591398,0.5265676059149443,0.5441280471246233
NMidcap_TANLA,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:30:16.048662,1120,target_7d,True,0.4817204301075269,0.37635611111916634,0.5439239217860121
EFA,ETFs,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'spy_close', 'spy_return_1d', 'spy_return_7d', 'spy_vol_30d', 'corr_spy_30d', 'beta_spy_30d']",2026-06-25T17:22:05.900439,1118,target_7d,True,0.5075268817204301,0.4546644512348078,0.543914141673611
NSmallcap_ESABINDIA,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:37:13.696021,1120,target_7d,True,0.5043010752688172,0.48115810458696406,0.5435107647128234
NMidcap_AARTIIND,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:25:52.503530,1120,target_7d,True,0.4881720430107527,0.5255806436913091,0.543218732388595
NMidcap_LTIM,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:28:23.771262,1118,target_7d,True,0.5193548387096774,0.5363998931782442,0.543011112372153
NSmallcap_DELTACORP,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:36:39.847516,1120,target_7d,True,0.4602150537634409,0.5361732041042068,0.5407106284438612
NNext_HAVELLS,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:32:53.828706,1120,target_7d,True,0.4774193548387097,0.36293542425565484,0.5404551539499968
NMidcap_GRANULES,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:27:42.853097,1120,target_7d,True,0.467741935483871,0.3819328400310787,0.5401916622504859
RELIANCE_Futures,Futures,"['Open_Interest', 'return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct']",2026-06-25T17:23:22.829191,496,target_7d,True,0.5,0.521541203894145,0.5401646241708354
NMidcap_SOBHA,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:29:56.357314,1120,target_7d,True,0.5236559139784946,0.4468984828583366,0.5399913634056439
N50_BRITANNIA,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:23:50.237742,1120,target_7d,True,0.5064516129032258,0.3294969665937407,0.5389954212105368
NMidcap_MRF,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:28:46.644633,1120,target_7d,True,0.4720430107526881,0.4092715747074904,0.5384805222117023
N50_TRENT,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:25:43.524336,1120,target_7d,True,0.5268817204301075,0.5100686736382768,0.5383790884453071
NSmallcap_GOLDBEES,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:37:59.098759,1120,target_7d,True,0.4419354838709678,0.32032749760524937,0.5380351719627313
N50_COALINDIA,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:23:55.201918,1120,target_7d,True,0.456989247311828,0.43633277646711505,0.5376523544981149
